DFA transition table :
*******************************
10   | -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   
11   | -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   
12   | -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   
13   | 77   78   79   -1   80   81   -1   -1   -1   -1   -1   -1   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99   100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  141  119  120  121  122  123  124  125  126  127  128  -1   -1   -1   -1   -1   129  130  131  132  133  134  135  136  137  138  -1   -1   -1   
14   | 77   78   79   -1   80   81   -1   -1   -1   -1   -1   -1   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99   100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  141  119  120  121  122  123  124  125  126  127  128  -1   -1   -1   -1   -1   129  130  131  132  133  134  135  136  137  138  -1   -1   -1   
15   | 77   78   79   -1   80   81   -1   -1   -1   -1   -1   -1   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99   100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  141  119  120  121  122  123  124  125  126  127  128  -1   -1   -1   -1   -1   129  130  131  132  133  134  135  136  137  138  -1   -1   -1   
16   | 77   78   79   -1   80   81   -1   -1   -1   -1   -1   -1   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99   100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  141  119  120  121  122  123  124  125  126  127  128  -1   -1   -1   -1   -1   129  130  131  132  133  134  135  136  137  138  -1   -1   -1   
17   | 77   78   79   -1   80   81   -1   -1   -1   -1   -1   -1   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99   100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  141  119  120  121  122  123  124  125  126  127  128  -1   -1   -1   -1   -1   129  130  131  132  133  134  135  136  137  138  -1   -1   -1   
18   | 77   78   79   -1   80   81   -1   -1   -1   -1   -1   -1   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99   100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  141  119  120  121  122  123  124  125  126  127  128  -1   -1   -1   -1   -1   129  130  131  132  133  134  135  136  137  138  -1   -1   -1   
19   | 77   78   79   -1   80   81   -1   -1   -1   -1   -1   -1   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99   100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  141  119  120  121  122  123  124  125  126  127  128  -1   -1   -1   -1   -1   129  130  131  132  133  134  135  136  137  138  -1   -1   -1   
20   | 77   78   79   -1   80   81   -1   -1   -1   -1   -1   -1   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99   100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  141  119  120  121  122  123  124  125  126  127  128  -1   -1   -1   -1   -1   129  130  131  132  133  134  135  136  137  138  -1   -1   -1   
21   | 77   78   79   -1   80   81   -1   -1   -1   -1   -1   -1   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99   100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  141  119  120  121  122  123  124  125  126  127  128  -1   -1   -1   -1   -1   129  130  131  132  133  134  135  136  137  138  -1   -1   -1   
22   | 77   78   79   -1   80   81   -1   -1   -1   -1   -1   -1   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99   100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  141  119  120  121  122  123  124  125  126  127  128  -1   -1   -1   -1   -1   129  130  131  132  133  134  135  136  137  138  -1   -1   -1   
23   | 77   78   79   -1   80   81   -1   -1   -1   -1   -1   -1   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99   100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  141  119  120  121  122  123  124  125  126  127  128  -1   -1   -1   -1   -1   129  130  131  132  133  134  135  136  137  138  -1   -1   -1   
24   | 77   78   79   -1   80   81   -1   -1   -1   -1   -1   -1   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99   100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  141  119  120  121  122  123  124  125  126  127  128  -1   -1   -1   -1   -1   129  130  131  132  133  134  135  136  137  138  -1   -1   -1   
25   | 77   78   79   -1   80   81   -1   -1   -1   -1   -1   -1   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99   100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  141  119  120  121  122  123  124  125  126  127  128  -1   -1   -1   -1   -1   129  130  131  132  133  134  135  136  137  138  -1   -1   -1   
26   | 77   78   79   -1   80   81   -1   -1   -1   -1   -1   -1   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99   100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  141  119  120  121  122  123  124  125  126  127  128  -1   -1   -1   -1   -1   129  130  131  132  133  134  135  136  137  138  -1   -1   -1   
27   | 77   78   79   -1   80   81   -1   -1   -1   -1   -1   -1   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99   100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  141  119  120  121  122  123  124  125  126  127  128  -1   -1   -1   -1   -1   129  130  131  132  133  134  135  136  137  138  -1   -1   -1   
28   | 77   78   79   -1   80   81   -1   -1   -1   -1   -1   -1   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99   100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  141  119  120  121  122  123  124  125  126  127  128  -1   -1   -1   -1   -1   129  130  131  132  133  134  135  136  137  138  -1   -1   -1   
29   | 77   78   79   -1   80   81   -1   -1   -1   -1   -1   -1   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99   100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  141  119  120  121  122  123  124  125  126  127  128  -1   -1   -1   -1   -1   129  130  131  132  133  134  135  136  137  138  -1   -1   -1   
30   | 77   78   79   -1   80   81   -1   -1   -1   -1   -1   -1   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99   100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  141  119  120  121  122  123  124  125  126  127  128  -1   -1   -1   -1   -1   129  130  131  132  133  134  135  136  137  138  -1   -1   -1   
31   | 77   78   79   -1   80   81   -1   -1   -1   -1   -1   -1   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99   100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  141  119  120  121  122  123  124  125  126  127  128  -1   -1   -1   -1   -1   129  130  131  132  133  134  135  136  137  138  -1   -1   -1   
32   | 77   78   79   -1   80   81   -1   -1   -1   -1   -1   -1   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99   100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  141  119  120  121  122  123  124  125  126  127  128  -1   -1   -1   -1   -1   129  130  131  132  133  134  135  136  137  138  -1   -1   -1   
33   | 77   78   79   -1   80   81   -1   -1   -1   -1   -1   -1   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99   100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  141  119  120  121  122  123  124  125  126  127  128  -1   -1   -1   -1   -1   129  130  131  132  133  134  135  136  137  138  -1   -1   -1   
34   | 77   78   79   -1   80   81   -1   -1   -1   -1   -1   -1   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99   100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  141  119  120  121  122  123  124  125  126  127  128  -1   -1   -1   -1   -1   129  130  131  132  133  134  135  136  137  138  -1   -1   -1   
35   | 77   78   79   -1   80   81   -1   -1   -1   -1   -1   -1   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99   100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  141  119  120  121  122  123  124  125  126  127  128  -1   -1   -1   -1   -1   129  130  131  132  133  134  135  136  137  138  -1   -1   -1   
36   | 77   78   79   -1   80   81   -1   -1   -1   -1   -1   -1   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99   100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  141  119  120  121  122  123  124  125  126  127  128  -1   -1   -1   -1   -1   129  130  131  132  133  134  135  136  137  138  -1   -1   -1   
37   | 77   78   79   -1   80   81   -1   -1   -1   -1   -1   -1   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99   100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  141  119  120  121  122  123  124  125  126  127  128  -1   -1   -1   -1   -1   129  130  131  132  133  134  135  136  137  138  -1   -1   -1   
38   | 77   78   79   -1   80   81   -1   -1   -1   -1   -1   -1   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99   100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  141  119  120  121  122  123  124  125  126  127  128  -1   -1   -1   -1   -1   129  130  131  132  133  134  135  136  137  138  -1   -1   -1   
39   | 77   78   79   -1   80   81   -1   -1   -1   -1   -1   -1   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99   100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  141  119  120  121  122  123  124  125  126  127  128  -1   -1   -1   -1   -1   129  130  131  132  133  134  135  136  137  138  -1   -1   -1   
40   | 77   78   79   -1   80   81   -1   -1   -1   -1   -1   -1   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99   100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  141  119  120  121  122  123  124  125  126  127  128  -1   -1   -1   -1   -1   129  130  131  132  133  134  135  136  137  138  -1   -1   -1   
41   | 77   78   79   -1   80   81   -1   -1   -1   -1   -1   -1   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99   100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  141  119  120  121  122  123  124  125  126  127  128  -1   -1   -1   -1   -1   129  130  131  132  133  134  135  136  137  138  -1   -1   -1   
42   | 77   78   79   -1   80   81   -1   -1   -1   -1   -1   -1   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99   100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  141  119  120  121  122  123  124  125  126  127  128  -1   -1   -1   -1   -1   129  130  131  132  133  134  135  136  137  138  -1   -1   -1   
43   | 77   78   79   -1   80   81   -1   -1   -1   -1   -1   -1   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99   100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  141  119  120  121  122  123  124  125  126  127  128  -1   -1   -1   -1   -1   129  130  131  132  133  134  135  136  137  138  -1   -1   -1   
44   | 77   78   79   -1   80   81   -1   -1   -1   -1   -1   -1   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99   100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  141  119  120  121  122  123  124  125  126  127  128  -1   -1   -1   -1   -1   129  130  131  132  133  134  135  136  137  138  -1   -1   -1   
45   | 77   78   79   -1   80   81   -1   -1   -1   -1   -1   -1   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99   100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  141  119  120  121  122  123  124  125  126  127  128  -1   -1   -1   -1   -1   129  130  131  132  133  134  135  136  137  138  -1   -1   -1   
46   | 77   78   79   -1   80   81   -1   -1   -1   -1   -1   -1   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99   100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  141  119  120  121  122  123  124  125  126  127  128  -1   -1   -1   -1   -1   129  130  131  132  133  134  135  136  137  138  -1   -1   -1   
47   | 77   78   79   -1   80   81   -1   -1   -1   -1   -1   -1   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99   100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  141  119  120  121  122  123  124  125  126  127  128  -1   -1   -1   -1   -1   129  130  131  132  133  134  135  136  137  138  -1   -1   -1   
48   | 77   78   79   -1   80   81   -1   -1   -1   -1   -1   -1   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99   100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  141  119  120  121  122  123  124  125  126  127  128  -1   -1   -1   -1   -1   129  130  131  132  133  134  135  136  137  138  -1   -1   -1   
49   | 77   78   79   -1   80   81   -1   -1   -1   -1   -1   -1   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99   100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  141  119  120  121  122  123  124  125  126  127  128  -1   -1   -1   -1   -1   129  130  131  132  133  134  135  136  137  138  -1   -1   -1   
50   | 77   78   79   -1   80   81   -1   -1   -1   -1   -1   -1   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99   100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  141  119  120  121  122  123  124  125  126  127  128  -1   -1   -1   -1   -1   129  130  131  132  133  134  135  136  137  138  -1   -1   -1   
51   | 77   78   79   -1   80   81   -1   -1   -1   -1   -1   -1   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99   100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  141  119  120  121  122  123  124  125  126  127  128  -1   -1   -1   -1   -1   129  130  131  132  133  134  135  136  137  138  -1   -1   -1   
52   | 77   78   79   -1   80   81   -1   -1   -1   -1   -1   -1   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99   100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  141  119  120  121  122  123  124  125  126  127  128  -1   -1   -1   -1   -1   129  130  131  132  133  134  135  136  137  138  -1   -1   -1   
53   | 77   78   79   -1   80   81   -1   -1   -1   -1   -1   -1   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99   100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  141  119  120  121  122  123  124  125  126  127  128  -1   -1   -1   -1   -1   129  130  131  132  133  134  135  136  137  138  -1   -1   -1   
54   | 77   78   79   -1   80   81   -1   -1   -1   -1   -1   -1   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99   100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  141  119  120  121  122  123  124  125  126  127  128  -1   -1   -1   -1   -1   129  130  131  132  133  134  135  136  137  138  -1   -1   -1   
55   | 77   78   79   -1   80   81   -1   -1   -1   -1   -1   -1   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99   100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  141  119  120  121  122  123  124  125  126  127  128  -1   -1   -1   -1   -1   129  130  131  132  133  134  135  136  137  138  -1   -1   -1   
56   | 77   78   79   -1   80   81   -1   -1   -1   -1   -1   -1   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99   100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  141  119  120  121  122  123  124  125  126  127  128  -1   -1   -1   -1   -1   129  130  131  132  133  134  135  136  137  138  -1   -1   -1   
57   | 77   78   79   -1   80   81   -1   -1   -1   -1   -1   -1   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99   100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  141  119  120  121  122  123  124  125  126  127  128  -1   -1   -1   -1   -1   129  130  131  132  133  134  135  136  137  138  -1   -1   -1   
58   | 77   78   79   -1   80   81   -1   -1   -1   -1   -1   -1   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99   100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  141  119  120  121  122  123  124  125  126  127  128  -1   -1   -1   -1   -1   129  130  131  132  133  134  135  136  137  138  -1   -1   -1   
59   | 77   78   79   -1   80   81   -1   -1   -1   -1   -1   -1   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99   100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  141  119  120  121  122  123  124  125  126  127  128  -1   -1   -1   -1   -1   129  130  131  132  133  134  135  136  137  138  -1   -1   -1   
60   | -1   -1   -1   146  -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   
61   | -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   
62   | -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   
63   | -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   
64   | -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   
65   | -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   65   66   67   68   69   70   71   72   73   74   -1   -1   147  
66   | -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   65   66   67   68   69   70   71   72   73   74   -1   -1   147  
67   | -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   65   66   67   68   69   70   71   72   73   74   -1   -1   147  
68   | -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   65   66   67   68   69   70   71   72   73   74   -1   -1   147  
69   | -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   65   66   67   68   69   70   71   72   73   74   -1   -1   147  
70   | -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   65   66   67   68   69   70   71   72   73   74   -1   -1   147  
71   | -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   65   66   67   68   69   70   71   72   73   74   -1   -1   147  
72   | -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   65   66   67   68   69   70   71   72   73   74   -1   -1   147  
